id,price
0013d3b5-b41e-40e3-86eb-34e169fd0769,918.41
00288978-506e-40e1-93c8-954390f3032c,517.76
002ce89d-18fc-46c5-8417-a0f5bdc5f731,783.19
00819977-fb9e-4f6c-801a-4743f87974d7,523.04
00946bd9-f5ad-4efb-9e6a-2016d9df1516,139.81
00cf6934-c79e-412e-917d-2c187a3e3395,297.93
00e86191-cb96-490b-bd37-fe57ca14d04f,617.29
00f21a75-e76a-4118-8496-2a165e97966a,487.25
010452b3-d7d1-4021-8666-3f7c0b5a9f50,631.53
011034c8-07cc-420e-a55f-1b447130f15a,974.69
012034c0-5a66-456a-90e6-4aa6afac78f0,648.32
01281002-b015-4873-97b3-64559f6ea458,865.38
0136e0af-53d3-4338-a8f3-e39b8b00a989,770.52
01dc06ac-c953-42db-b117-9a664d28e1be,129.08
0202a584-c586-4c7d-b017-eac20c75df7d,651
0229f411-db27-4bb3-b1f2-35e8fa348eea,780.52
023e20d2-b1a1-4d85-895f-6caf925c0921,348.47
02732411-0387-492e-b213-ec328312fcca,103.99
028091ec-b845-46de-963e-e1ea2ff04008,405.31
02c80bcb-4a90-45a0-9e7c-de5d1b69090a,757.03
03adcc6b-a2f5-4193-8e84-605abe9f222d,441.41
03fbcce2-929a-43b0-8136-482a6f29eb9a,682.07
045699fc-f584-4c96-be5d-bf3a7f344176,976.35
0478584a-3ddc-4f46-a4cb-32827f4d47f6,420.42
048bfcc5-83f8-4507-bc86-f467292839d3,747.84
04a14a8c-1138-4904-a1e4-acf699e9659b,955.76
04b41a25-d911-464c-8fcd-47a79794cf8a,51.52
04e15e67-f0c6-4979-bb94-5b64aa2d87f2,17.33
057a5dc2-65ee-498d-862d-54fc26b0bdff,643.82
05b06cfb-ec6d-4ebd-b5fb-b0c6c82eef7b,875.59
05ccf1bb-9ac7-4f96-8c7e-dfb0bb9f03b6,830.47
05da335e-9727-471d-9ede-7f11015c5214,717.88
060225a2-0440-4a26-b2fe-ad0efee51e73,308.38
0642e6f0-2d04-445f-9e5c-e5dc9ec87028,341.47
0654b6ea-45dd-4f60-821f-42a2171bc80e,917.67
0699bc0b-8b95-4285-8ed2-a9ceed427c57,362.98
06fadb37-eea6-4eca-99fb-87761afd79c6,977.3
071bb16b-8905-4b30-a639-8f5f626d7bfd,898.67
07df5ae0-7a0e-442c-9b67-cee78637ea6c,869.73
080aca49-562c-41a2-83cd-5517e6f237cf,757.74
083934f1-eec4-470e-927d-b478d8d3619e,855.62
085d1b04-017a-4888-a91d-a53c18435a97,962.08
08689a2f-fdf6-4843-abba-ca133836058c,606.55
088db9d8-293c-4ab0-876a-263d5464f25e,450.16
08d2f719-c152-4203-8a0a-8572a6acaa28,114.84
0950a657-290f-4607-b7f8-3af9831e9ffa,12.03
09539f8c-e542-433e-b62a-2567967d8889,934.74
09552e73-d72f-4ab1-b561-a357985bd49f,724.21
096702b7-c36a-4b6e-8614-e521413b7bc4,799.93
09ecd68b-ea0f-4e96-b783-8626a7b0f325,359.3
0a2dd3eb-009e-4b06-86b0-74a36ae4f83d,829.62
0a765a0e-5079-44ec-a4da-550bf94eba96,371.95
0a7e5a67-a539-480a-baaa-94af74eda7f3,100.83
0b3b8a16-1a6a-4dc6-ba06-aabd59d78132,795.67
0b7e08a6-855d-491c-a684-7d1e40bba43d,326.93
0baac7f3-7544-411c-9ec1-1e48095436ce,695.41
0baad8e8-7153-4e9f-b075-f12afe863eef,575.28
0bc9a306-fc0f-451d-a8ae-0daff5295e90,803.42
0bdede99-f7f4-488c-9648-3fd20ca5b188,694.97
0be0b2fe-d46f-471e-b172-6a6df5154c57,509.62
0c9bfc74-5276-4af4-b6bc-41939941495e,418.89
0cd6b880-329d-4fea-aa0b-b14806da392e,908.2
0cde70a8-08e2-4aa6-b72a-6fee1b17c320,780.5
0cee430a-f3b2-4b2d-87d1-d83426f6580b,251.92
0cfe9253-5de5-468f-b11c-3b30337d4554,944.99
0d39d845-230b-4b3f-ac83-dbdefec75521,304.95
0d526037-d1ed-4a1c-9148-d4c53e30f125,318.62
0e0950ec-8ea0-46e4-9dc3-b78f10b46e9f,215.37
0e318950-4965-4281-923e-5824e2387c55,691.13
0e9b8a79-3ed7-4a20-b558-db19d78ed811,416.02
0ec28278-84d0-4076-8cc0-24cc4fc79454,528.98
0ed7e675-a26a-4c6e-b919-df22e7fc7cd9,869.51
0efe5ba2-4552-4d9a-9ba1-0d01879ec133,394.4
0f01548b-0f0e-4d1c-af37-3bf7ad257699,744.18
0f07f114-fa26-4bb7-9817-03dc297d1015,735.56
0f21cf8a-e664-45e4-b691-dcd09b2d101d,669.39
0f312f84-aca9-4e53-9341-25aac96a2a2b,967.45
0f67b758-e52e-46e0-acc4-37a839de3417,749.79
0f6a3397-d5a5-4fc3-a143-8f4449adc47f,403.97
0fa22b09-234b-458e-8c9a-4e8753874687,209.62
0fa40bd7-1bad-47e0-89dd-5154b5991e9b,437.44
0fb291f9-d000-4242-9245-5e44cbf30971,425.02
1021c9d6-e44d-40ee-b270-779cc017fae0,882.9
1065a438-7bc0-4ef8-ab7b-3735a65c90a7,916.15
1067b94a-265d-4df0-a00f-b2fed28e54eb,730.05
109d510a-4d8c-4125-a0c4-ea3c64ee6e15,219.39
10cca1cd-aa6c-486f-b5e0-e36ae610f7c5,649.96
110c0100-867a-4d38-8bca-7a9a787bdc57,111.75
111dbce8-3018-495a-b1f0-eb837b6d55df,165.44
1128f34c-decf-4645-994c-80bb4751d774,918.15
113966aa-3cab-431a-8374-65f21ae92143,951.84
1159f1a7-d63a-428d-9bd1-c2d20cdde59c,224.49
11747789-7381-4170-a263-df2c4e9593e4,405.74
11884045-929c-4a53-a9ab-9286904a7f34,245.67
12157488-b4b5-4574-a7d0-e6c06f349f01,430
121774f8-0451-4c41-82ea-72615c66da83,221.29
123c1f10-7f71-4faa-b92c-558cfe53acbc,273.49
1285d9c0-3a86-41cf-be3c-c70826be8a06,750.83
129ca8e5-74ff-4f6f-9534-8696f0eb879a,848.79
12b2285c-d7cb-4b60-b0c0-331acff4ff70,527.21
12bd30e6-db0d-4efc-b875-2b676bda83a9,33.61
12bfbd98-47a2-4194-aaa3-4b7947a9f0be,859.19
12d61b39-d419-4ecc-b5e1-8be65d4d4754,674.92
130c924e-eba2-4332-bbc0-efa3023a6ee9,698.48
135e5a68-8df5-49a6-9b8e-51cdb492cdf5,573.67
1373babe-3a0c-4a54-9eb9-42a958701a5f,899.46
137ae1b9-ffbb-4d60-80cf-7e493278ab42,221.84
137df236-f5d4-49e1-9980-e76cb8692ade,632.92
1387225c-55ef-4c58-beec-13fe81df36e0,556.1
1393c690-36b5-4782-a7f1-60ab244cfab0,133.52
13c18095-a5f8-4da3-ba22-28031d26e038,171.94
1402f12f-4fb9-4fa1-b06e-b332f18db9e2,110.91
141741d0-c8a8-44c5-b56a-b257ba94f846,614.75
14245e44-9eb7-454e-88b5-88f6f7c1d720,46.43
14884ef6-42b9-41a6-b3d8-3181bfb55bdc,562.86
14b2000b-6899-491f-99d4-4e512a04ca5d,922.53
14c8446e-ecb8-4bcd-a2f6-f4af0fa34de0,21.48
14dcb20d-5695-45e3-8434-bb03ec71a99a,894.33
15292232-69b1-4cd4-8a7b-7ff20c6043f1,510.16
152be3b0-5f64-4ed7-849f-526799e28806,282.44
159e52a8-05f4-4971-b9c5-2d0d49413772,955.61
15b7a268-a0b6-4ffa-bb82-01305f74dc8e,925.54
15e01ddf-b0fe-4286-9f91-1cb179da6bae,544.03
161b58f5-fb7a-4269-8d32-3169b1af6250,189.16
1657e9b9-6fea-4e8f-b821-354ff5e2b535,192.95
1686201b-43f1-430b-82fe-c72857c8668c,229.35
16d3c32b-fd4b-4e6f-aad4-0f156180ffaa,835.8
16e44b9c-f96f-490f-b48b-5b27f6a9aa02,252.21
1730efda-95ae-426c-96a7-023682d1e80f,818.56
1736d406-21a2-46fd-8a4d-dad25e594dcc,719.94
173a14d0-6616-41d2-a183-ab34f3dfe37f,484.43
173e3078-f082-44b1-945b-74bfc48f69f1,979.21
1771d7f4-996d-4413-b931-131c5cc0e492,278.81
17790589-91de-4c4f-b6eb-2f07d2c5effc,768.05
179a8a44-6c87-4a89-becc-bb4aa9ce67f0,48.24
17aea0be-2f11-4aeb-9143-58aaf24a32ca,270.72
17bfb14e-0f52-40e4-943b-7659ec3edb1e,127.17
17cb900a-99e3-4fd0-ab6e-06520f9f718d,835.64
18867039-c7c9-4a8d-90e6-9f224cc4e33b,408.7
189dd53d-2e37-4206-b71f-a351b9ee86dd,95.96
190f268c-1718-4375-83c5-e9308116c350,299.72
19b7e15f-66e4-4568-9755-aeb8687fcc82,311.22
19bfccc8-b7c5-44e7-b35e-ca0a7d613691,386.36
19fff48d-587d-4894-af95-5e3e5a9b8403,846.69
1a27271e-aba3-4c2f-9355-80d3bc348907,630.73
1a451344-374a-444f-961a-7e412bd85d91,20.58
1a567dc4-f5e2-4401-a6e3-714d28745ca4,650.53
1a818ce2-d0e5-47fc-976d-707988f32253,587.34
1a892b08-2fb5-4cad-9f63-db1521030b3c,96.59
1ab75f85-9560-4312-a394-67c859bc7b0f,959.81
1ae95b9b-84a7-4ed3-ba9c-9748c6742964,416.82
1b26ca4a-443f-4b8a-a07c-e063644c3ba8,200.69
1b2b4e85-a80d-4740-a624-22b7a4471509,240.27
1b7f95e1-d376-4390-91b1-0e3a46e6e53f,904.01
1b83aa12-5f18-4e9b-84b0-f5b9849d9c00,935.17
1b869e70-beb7-43bb-baa0-900f2ee5456a,567.87
1b9f32d3-34e3-448c-b892-bb5a0735beef,527.28
1be5b0b9-75bd-4841-bdae-9fa7f5a778c7,756.8
1bea60a3-2383-4128-a0d1-8bc67d9a8bec,922.89
1bf7ee00-6d42-44ae-ab2e-68cd822b5838,333.42
1cad0468-ab8d-4a2d-98ff-47c0cd7d90f0,244.83
1ccb2792-2210-44b7-adb1-68cec567174d,807.01
1cf7039e-634b-4d0d-aa6f-0632a77036b3,833.8
1d506a73-de77-4da4-aa91-5d803015ad9b,779.33
1d527a33-f1c2-46ac-956b-33511b02ca7b,19.46
1d72a6e6-384e-40c1-9bab-e78773250744,568.88
1de528b2-fe68-47b2-8b74-d325555e6c6e,849.5
1e5e8e8b-4822-41ed-93ab-523a80423a1a,724.7
1e76974f-ce67-4f2e-9c34-b8b1355523e2,966.84
1e9b3110-02cf-4028-b666-3eff3f2d6aac,936.48
